customer_id,age,gender,city,account_tenure_months
101773,65,Male,Kolkata,54
101774,55,Female,Mumbai,42
101775,68,Male,Chennai,31
101776,26,Male,Bengaluru,104
101777,39,Female,Delhi,103
101778,50,Male,Hyderabad,104
101779,27,Male,Delhi,45
101780,30,Female,Chennai,85
101781,61,Female,Hyderabad,43
101782,52,Male,Delhi,82
101783,54,Male,Kolkata,92
101784,48,Female,Chennai,59
101785,35,Male,Bengaluru,27
101786,50,Male,Kolkata,21
101787,57,Male,Chennai,33
101788,49,Female,Pune,117
101789,42,Male,Hyderabad,40
101790,24,Male,Mumbai,65
101791,40,Female,Bengaluru,50
101792,52,Male,Kolkata,51
101793,56,Male,Kolkata,77
101794,24,Female,Delhi,113
101795,47,Female,Hyderabad,60
101796,37,Female,Mumbai,91
101797,32,Female,Chennai,90
101798,42,Male,Mumbai,31
101799,37,Male,Hyderabad,109
101800,30,Female,Hyderabad,90
101801,21,Female,Pune,30
101802,42,Male,Pune,110
101803,46,Female,Mumbai,70
101804,38,Male,Chennai,11
101805,34,Female,Mumbai,28
101806,67,Male,Hyderabad,69
101807,49,Female,Hyderabad,92
101808,32,Female,Delhi,48
101809,56,Male,Pune,112
101810,55,Female,Delhi,28
101811,32,Male,Bengaluru,101
101812,27,Male,Hyderabad,35
101813,49,Male,Delhi,82
101814,31,Male,Mumbai,112
101815,53,Male,Pune,23
101816,26,Female,Pune,92
101817,67,Female,Chennai,84
101818,35,Male,Mumbai,102
101819,52,Female,Chennai,26
101820,31,Male,Delhi,62
101821,43,Female,Kolkata,108
101822,46,Female,Bengaluru,28
101823,54,Female,Mumbai,96
101824,66,Female,Mumbai,50
101825,54,Male,Mumbai,49
101826,49,Male,Chennai,87
101827,24,Female,Delhi,93
101828,37,Female,Mumbai,52
101829,55,Male,Kolkata,45
101830,33,Female,Mumbai,56
101831,61,Male,Pune,47
101832,59,Male,Bengaluru,12
101833,35,Male,Pune,55
101834,49,Female,Pune,53
101835,49,Male,Bengaluru,89
101836,31,Female,Kolkata,96
101837,52,Male,Delhi,11
101838,22,Female,Pune,96
101839,67,Female,Delhi,14
101840,34,Female,Pune,114
101841,40,Male,Hyderabad,62
101842,42,Male,Bengaluru,36
101843,31,Female,Pune,26
101844,47,Female,Hyderabad,95
101845,23,Female,Chennai,45
101846,37,Male,Hyderabad,117
101847,64,Male,Mumbai,50
101848,48,Male,Pune,82
101849,49,Male,Hyderabad,54
101850,41,Female,Delhi,92
101851,67,Female,Chennai,25
101852,36,Male,Kolkata,106
101853,57,Male,Pune,97
101854,40,Female,Mumbai,22
101855,26,Male,Kolkata,33
101856,39,Male,Hyderabad,46
101857,25,Male,Kolkata,71
101858,23,Male,Kolkata,30
101859,21,Male,Chennai,63
101860,58,Male,Kolkata,119
101861,35,Female,Kolkata,46
101862,54,Male,Pune,11
101863,55,Male,Chennai,80
101864,69,Female,Mumbai,43
101865,45,Female,Hyderabad,11
101866,44,Female,Chennai,50
101867,32,Male,Chennai,80
101868,38,Female,Bengaluru,19
101869,35,Male,Chennai,71
101870,64,Male,Bengaluru,45
101871,36,Male,Hyderabad,8
101872,47,Female,Kolkata,104
101873,28,Female,Pune,102
101874,66,Female,Pune,29
101875,45,Female,Hyderabad,24
101876,37,Female,Hyderabad,23
101877,49,Male,Delhi,69
101878,28,Male,Kolkata,118
101879,35,Male,Hyderabad,93
101880,47,Male,Chennai,114
101881,66,Female,Pune,40
101882,27,Female,Mumbai,67
101883,23,Male,Pune,6
101884,49,Female,Bengaluru,105
101885,64,Female,Pune,30
101886,44,Male,Delhi,50
101887,23,Male,Kolkata,54
101888,40,Female,Hyderabad,112
101889,66,Female,Kolkata,103
101890,35,Male,Hyderabad,94
101891,45,Male,Pune,21
101892,50,Male,Mumbai,103
101893,34,Female,Mumbai,98
101894,27,Male,Delhi,24
101895,37,Male,Bengaluru,28
101896,64,Female,Pune,88
101897,40,Female,Hyderabad,30
101898,56,Female,Pune,21
101899,29,Female,Delhi,59
101900,58,Female,Chennai,78
101901,68,Male,Chennai,6
101902,42,Male,Delhi,47
101903,22,Female,Hyderabad,24
101904,44,Female,Kolkata,102
101905,28,Female,Delhi,39
101906,31,Female,Hyderabad,85
101907,33,Female,Mumbai,113
101908,37,Male,Delhi,109
101909,28,Male,Hyderabad,60
101910,41,Male,Delhi,23
101911,38,Male,Delhi,39
101912,50,Female,Kolkata,94
101913,38,Male,Kolkata,50
101914,66,Female,Hyderabad,11
101915,67,Female,Hyderabad,26
101916,51,Female,Bengaluru,75
101917,58,Male,Delhi,101
101918,52,Female,Chennai,110
101919,31,Male,Delhi,53
101920,65,Male,Delhi,112
101921,45,Female,Hyderabad,44
101922,53,Female,Delhi,36
101923,58,Female,Pune,111
101924,61,Male,Delhi,15
101925,28,Female,Pune,35
101926,31,Male,Kolkata,23
101927,42,Female,Chennai,65
101928,44,Female,Hyderabad,93
101929,61,Male,Delhi,78
101930,37,Male,Pune,100
101931,32,Male,Pune,20
101932,66,Male,Kolkata,9
101933,52,Male,Pune,68
101934,35,Male,Mumbai,45
101935,36,Female,Bengaluru,14
101936,42,Female,Chennai,114
101937,48,Male,Kolkata,14
101938,40,Female,Kolkata,31
101939,53,Male,Delhi,9
101940,30,Female,Mumbai,86
101941,60,Female,Delhi,21
101942,52,Male,Delhi,20
101943,53,Male,Hyderabad,104
101944,22,Male,Hyderabad,57
101945,53,Female,Hyderabad,74
101946,53,Male,Mumbai,10
101947,61,Female,Delhi,25
101948,33,Male,Bengaluru,84
101949,50,Female,Chennai,23
101950,53,Female,Hyderabad,116
101951,33,Male,Hyderabad,7
101952,46,Female,Kolkata,98
101953,42,Female,Delhi,18
101954,59,Male,Delhi,9
101955,22,Female,Mumbai,47
101956,58,Male,Mumbai,114
101957,59,Male,Hyderabad,79
101958,46,Male,Delhi,66
101959,66,Male,Bengaluru,100
101960,35,Female,Chennai,110
101961,54,Female,Delhi,13
101962,62,Female,Kolkata,72
101963,64,Male,Delhi,117
101964,69,Female,Pune,68
101965,60,Female,Mumbai,115
101966,31,Male,Kolkata,14
101967,23,Male,Chennai,99
101968,26,Female,Hyderabad,16
101969,29,Male,Kolkata,104
101970,26,Male,Delhi,106
101971,29,Male,Hyderabad,47
101972,59,Male,Delhi,18
101973,51,Female,Hyderabad,41
101974,52,Male,Chennai,18
101975,61,Male,Mumbai,17
101976,32,Male,Chennai,42
101977,28,Male,Pune,79
101978,28,Male,Bengaluru,78
101979,48,Male,Mumbai,57
101980,40,Male,Chennai,76
101981,67,Male,Pune,7
101982,27,Female,Bengaluru,61
101983,31,Male,Pune,65
101984,40,Female,Delhi,28
101985,36,Male,Delhi,108
101986,24,Male,Hyderabad,45
101987,26,Male,Mumbai,69
101988,42,Male,Delhi,108
101989,46,Female,Kolkata,90
101990,23,Male,Pune,28
101991,61,Male,Mumbai,34
101992,62,Female,Kolkata,83
101993,34,Female,Delhi,95
101994,31,Male,Hyderabad,56
101995,38,Female,Chennai,74
101996,32,Female,Hyderabad,100
101997,43,Female,Kolkata,94
101998,32,Male,Bengaluru,36
101999,33,Male,Delhi,55
